pano,ONSConstID,ConstituencyName,Region,ConstituencyType,IndexOfChange,Winner19,Second19,Con19,Lab19,LD19,SNP19,PC19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,GreenVote19,BrexitVote19,OtherVote19,TotalVote19,Electorate19,HanrettyLeave,HanrettyRemain,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh,c21LanguageSomeEnglish,c21LanguageLimitedtoNoEnglish,c21IdentityScottishOnly,c21IdentityBritishOnly,c21IdentityScottishandBritish,c21IdentityScottishandOther,c21IdentityEnglishOnly,c21IdentityAnyOther,c21ChurchofScotland,c21Catholic
142,E14001163,Chester North and Neston,North West,County,48.7,Lab,Con,38.47,50.32,6.19,0,0,2.23,2.79,0,11.85,74.6,20746,27137,3337,0,0,1202,1502,0,53924,72327,45.1279288,54.87207120000001,94205,8.3,96.3,3.7,51.2,48.8,4.4,4.9,5.9,4.7,7.8,6.7,6.6,6.3,5.6,6.1,6.5,6.9,6.1,5.5,5.6,4.2,3.2,3.2,35.9,28,4.4,11.8,17.6,2.3,15.2,19.1,10,10.4,12.5,5.1,7.3,4,0.6,5.2,3.8,1.3,1.2,0.1,0.8,3.5,22.6,42,27.4,5.9,2.2,93.3,1.8,3,1,1,87.6,1,0,0.1,4.6,0.4,0.3,0.7,0.4,1.1,0.3,0.5,0.4,0.8,0.7,0.2,0.1,0.3,0.6,81.8,0.7,1.6,5.6,0,0,0.6,4.8,1.3,2.6,0.9,0.2,12.6,80.5,0,0.7,3.9,0.2,0.5,1.1,0.3,0.1,94.1,2.4,0.6,3,51.1,0.4,0.7,0.1,1.8,0.1,0.4,39.3,6.2,4.4,11.1,21.2,11.1,8.7,5.4,10.7,10.8,5.9,0.9,9.9,44.5,1.4,6.5,2.4,2.5,0.9,25,6.8,3.4,4,2.6,0.6,0.2,8.2,0.5,0.5,6,14.9,4.1,7.3,3.8,4.4,1.5,7.6,4.7,5.2,10.3,15.5,4.8,14.6,8.1,12.1,5.1,18.6,39.3,2.3,48.8,33.3,12.7,4.1,1.2,37.8,29.1,27.9,5.3,52.3,31.8,12.7,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,E14001164,Chester South and Eddisbury,North West,County,83.6,Con,Lab,59.23,21.51,15.3,0,0,2.11,1.03,0.82,37.72,76.7,32703,11877,8446,0,0,1163,569,451,55209,71975,46.0855697,53.9144304,93835,1.2,98.8,1.2,51.2,48.8,4.5,5.5,7.1,4.4,4.1,4.3,4.9,5.6,5.7,6.8,8,7.9,7,6.2,6.7,4.9,3.5,2.9,43.2,33.6,2.8,6.5,11.5,2.4,13.8,12.3,14.1,14.1,16.5,6.3,5.9,4.1,0.8,5,3.2,1.5,0,0.1,0.3,2,9.6,37.1,38,10.4,4.8,96.1,1.4,1.6,0.5,0.4,92.7,0.8,0,0,2.5,0.3,0.2,0.6,0.3,0.6,0.2,0.1,0.3,0.4,0.4,0.1,0,0.1,0.3,86.4,0.5,1.5,5.5,0,0,0.5,2.6,0.9,1.4,0.5,0.2,11.9,84.8,0,0.5,1.9,0.1,0.2,0.4,0.2,0.1,97.1,1.4,0.4,1,58.6,0.2,0.4,0.1,0.6,0.1,0.3,34.4,5.3,7.1,12.7,23.9,10.7,13,4.6,8.7,8,4.8,0.7,5.9,44,2.4,9,1.8,1.2,0.4,28.6,4.4,3.7,2.6,1.9,3.7,0.3,8.7,0.6,0.7,7.3,13.9,3.6,4.6,4.2,4.6,2,9,4.8,4.5,10,12.8,4.7,13,7.8,13.3,4.9,15.9,42.9,2.2,52.1,32.4,11.3,3.2,0.9,35.9,26.5,31.8,5.8,57.8,30.7,9.7,1.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,E14001165,Chesterfield,East Midlands,Borough,none,Lab,Con,37,40.21,8.82,0,0,2.54,10.56,0.87,3.21,63.9,16720,18171,3985,0,0,1148,4771,391,45186,70722,59.1886142,40.8113858,93241,19.7,99.1,0.9,50.8,49.2,4.9,5.4,6.6,3.7,5,6.3,6.2,6,5.9,6.5,7.4,7.6,6.7,5.8,5.9,4.4,2.9,2.8,35.9,27,17.3,3.3,14.5,2.1,14.6,21.2,10.1,11.2,11,5.2,6.8,5.3,0.8,6.5,3.7,1.3,0,0.1,0.4,1.9,24.2,42.1,25.8,5.8,2.1,95.4,1.5,2,0.8,0.4,92.9,0.4,0,0,2,0.6,0.2,0.4,0.3,0.7,0.4,0.1,0.4,0.4,0.4,0.3,0.1,0.1,0.3,93.4,0.2,0.8,0.5,0,0,0.3,2.2,0.7,1.5,0.3,0.1,21.2,76,0,0.3,1.6,0.1,0.2,0.5,0.1,0,97.1,1.1,0.4,1.4,47.9,0.3,0.4,0,1,0.2,0.5,44.2,5.6,3.3,7.1,19,12.5,8.9,6.5,14.9,15.3,7.2,0.9,4.5,46.9,1.1,6.2,2.4,1.1,0.4,25.9,3.2,4.2,6,2.7,0.2,0.2,8.9,0.6,1,9.1,17.7,5.4,4.4,3.5,2,0.9,4.3,4.5,6,8.9,18.6,3.9,19.9,10.9,15.1,6.3,17.9,27.4,2.5,41.7,34.7,16.5,5.6,1.6,39.4,29.6,26,4.9,44.9,34.2,16.3,4.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,E14001166,Chichester,South East,County,38.2,Con,LD,58.76,15.39,20.3,0,0,4.9,0,0.65,38.46,66.5,29981,7850,10359,0,0,2499,0,333,51022,76765,54.7266182,45.2733818,104146,3.6,96.7,3.3,52,48,4.5,5,5.9,4.2,5.8,5.5,5.7,5.6,5.2,5.4,6.5,7.2,6.8,6.3,6.9,5.5,3.9,4.1,42.9,24.9,2.2,12,15.2,2.8,17.9,13.7,13.8,11.7,11.9,4.8,5.8,4,0.7,5.3,3.8,1.8,0.6,0.2,0.6,3.5,16.1,43,29.3,7.9,3.6,95,1.6,2.1,0.7,0.6,89.1,0.6,0.3,0.1,4.9,0.4,0.3,0.5,0.5,0.6,0,0.2,0.4,0.8,0.4,0.2,0.1,0.2,0.5,87,0.3,1.2,0.9,0,0,0.4,5.2,1.3,2.1,1,0.4,12.8,81,0,0.4,4.2,0.1,0.3,0.6,0.4,0.2,95.2,2.1,0.7,2,51.9,0.5,0.3,0.2,0.7,0,0.5,39.8,6.1,4.8,8.9,22.4,11.5,13.2,5.3,11.7,9.5,5.3,0.9,6.6,41.1,1.5,9.4,2.1,1.7,0.6,29.9,4.5,3.7,3,2.5,1.7,0,7.3,0.3,0.5,8.6,14.4,3,6.3,3.7,2.4,1.7,5.8,5.7,7.2,9.4,16.5,5.5,16.5,9.4,13.7,5.6,18.1,33.9,2.8,47,35.1,13.1,3.7,1,40.8,26.3,27.1,5.9,50.7,34.4,12.3,2.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,E14001167,Chingford and Woodford Green,London,Borough,22.3,Con,Lab,48.2,45.27,5.85,0,0,0.39,0.29,0,2.94,72.2,26322,24718,3193,0,0,213,160,0,54606,75677,50.483547900000005,49.5164521,111005,48.8,99.5,0.5,51.3,48.7,6.1,6.3,7.4,4.4,5.2,6.2,7,7.7,7.4,7,7.3,6.7,5.5,4.2,4,2.9,2.2,2.2,30.3,34.7,9.3,6.9,16.9,1.9,11.9,14.6,7.2,8,18.3,7.3,4.6,3.9,0.8,7.2,5.9,4.8,0,0.1,0.9,4.4,24,47.5,21.5,5.2,1.7,62.9,6.4,14.8,10.8,5.1,48.9,1.7,0,0.2,12,2,0.8,1.5,2.1,4.2,4.9,2,1.1,2.7,4.8,4.6,1.4,0.6,4.5,71.1,0.3,0.7,0.4,0,0,1,12.7,4.3,6.8,2.4,0.3,6.1,79.5,0,1.2,9.3,0.9,0.9,1.5,0.6,0.1,82.6,8.1,2.7,6.7,46.3,0.6,3,1.5,13.3,0.9,1.3,26.4,6.7,5,10.9,21.6,11.7,13.6,4,8.9,8,7.6,1.5,7.2,45.5,2.2,11.1,3.7,1.5,0.4,18.1,5.6,5.3,3.1,3.5,0.1,0.1,2.9,0.3,0.4,11.3,11.9,4.8,4.2,6,6.9,2.5,8.9,5.6,5.4,11.8,12.1,4.9,17.8,8.8,12.4,4.2,14.5,39.4,2.9,51.9,32.9,10.9,3.3,1.1,29.5,29.5,31.3,9.8,49.2,33,14,3.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,E14001168,Chippenham,South West,County,96,Con,LD,56.38,11.67,30.26,0,0,1.69,0,0,26.13,70.5,28485,5896,15285,0,0,853,0,0,50519,71648,54.5643611,45.4356389,97944,3.6,96.8,3.2,50.2,49.8,5.1,5.6,7,4.8,5.5,6.3,6.3,6,5.8,6.8,7.6,7.6,6.1,5.2,5.3,3.9,2.7,2.6,35.5,33.6,1.8,12.7,13.1,3.3,12.6,15.6,10.7,13.3,16.1,6.2,6.7,4.3,0.7,5.8,3.5,1.6,0,0.1,0.4,2.3,13.6,40.7,33.6,8.6,3.5,94.1,1.8,2.3,1.2,0.6,90.1,0.5,0.2,0.1,3.3,0.6,0.2,0.6,0.5,0.6,0.1,0.2,0.4,1,0.6,0.3,0.2,0.1,0.5,86.1,0.6,1.7,2.4,0,0,0.3,4.1,1.4,2.2,0.8,0.4,15.4,80.1,0,0.3,2.5,0.1,0.3,0.8,0.3,0.2,96.2,1.8,0.5,1.5,47,0.4,0.6,0.1,0.7,0.1,0.6,44.3,6.2,4.9,10.1,22.3,13.7,9.9,6,11.6,11,4.5,0.8,5.1,51.7,1.3,7.6,2.1,1.3,0.4,23,3.6,3.7,2.9,2.4,1.2,0.1,8.4,0.6,1,7.9,13.5,4.2,3.9,5.4,3.4,1.6,6.4,5.2,11.7,9.5,11.7,4.3,14,10.9,15.4,5.5,18.7,33.1,2.4,49.5,34.1,12.3,3.2,0.9,31.7,28.9,32.8,6.6,53.2,32.7,11.6,2.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,E14001169,Chipping Barnet,London,Borough,43.3,Con,Lab,47.55,40.34,9.83,0,0,2.16,0,0.12,7.2,76.7,27777,23568,5745,0,0,1261,0,71,58422,76187,42.2736373,57.7263627,112899,28.1,99.3,0.7,51.6,48.4,5.7,6.4,8,4.2,5,5.9,6.4,7.1,7.6,7.2,7.1,6.7,5.7,4.6,4.4,3.2,2.2,2.6,32,33.4,5.7,5.5,21.3,2,11.6,14.8,8,8.7,20.4,7.9,4.1,2.9,0.6,6.6,5.2,3.7,0.1,0.1,1,4.3,21.5,46.4,24.3,5.8,2,63.4,5.6,16.9,6.3,7.8,45.4,2.5,0,0.2,15.2,1.1,0.8,1.7,2,7.8,1.3,0.7,2.1,5,4.5,1.1,0.7,0.9,6.9,64.4,0.3,0.8,0.5,0,0,1.4,13,5.8,11.5,1.9,0.3,4.8,78.8,0,1.7,9.1,1.1,0.9,2.9,0.7,0.1,78.8,9.2,2.8,9.2,42,0.9,5.5,9.7,8.8,0.4,1.7,23.5,7.4,6,14.2,22.6,11,13.4,3.1,7.3,6,7.3,1.4,7.5,44.3,2.5,11.7,3.3,1.3,0.4,18.4,6.1,5.6,2.9,3.6,0.1,0.1,3.1,0.4,0.2,8.7,11.7,3.5,3.9,7.2,5.9,3,11.4,4.8,4.2,12.5,13.6,5.6,14.2,7.2,10.8,3.4,13.1,48.6,2.7,54,31.5,10.4,3.1,0.9,29.3,30.5,31.5,8.7,53.2,31.5,12,3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,E14001170,Chorley,North West,County,4.4,Spkr,Other,0,0,0,0,0,9.03,0,90.97,43.62,53.5,0,0,0,0,0,3600,0,36270,39870,74568,57.13750829999999,42.8624917,100925,7.4,99.2,0.8,50.9,49.1,5.4,6.1,7.2,3.9,4.6,5.8,6.6,6.7,6.2,6.8,7.5,7.3,6.1,5.3,5.7,4,2.6,2.1,35.4,35.9,2.6,11.6,12.5,1.9,12.4,17.5,10.5,11.4,14.8,5.8,6.8,5.5,0.8,6.8,3.7,1.5,0,0.1,0.4,2,15.6,41.5,32.7,7.4,2.7,95.4,1.5,2,0.6,0.5,92.6,0.5,0,0.1,2.2,0.6,0.2,0.5,0.3,0.7,0.7,0.1,0.3,0.2,0.3,0.2,0.1,0.2,0.3,92.3,0.5,1.3,0.6,0,0,0.4,2.5,0.7,1.2,0.4,0.1,14.5,82.4,0,0.3,2,0,0.2,0.3,0.1,0,97.1,1.3,0.4,1.3,60.8,0.2,0.3,0,1.5,0.1,0.4,31.7,5,4.5,9,22.6,12.6,9.7,5.8,11.8,12.3,6,0.8,4.9,50.7,1.4,6.9,2,1.5,0.4,24.3,3.1,3.3,4.1,2.2,0.7,0.1,8.8,0.6,0.8,9.3,16,4.2,3.8,3.5,2.4,1.5,5.9,4.7,7.4,10.1,16.1,4.2,16.1,9.4,14.1,6.6,18.1,33.6,2.2,48.8,33.2,12.8,4,1.2,33.5,28.7,31.6,6.2,51.9,32.6,12.4,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,E14001171,Christchurch,South West,County,3,Con,LD,65.59,12.87,17.35,0,0,4.19,0,0,48.24,72.5,34037,6676,9003,0,0,2174,0,0,51890,71598,60.6896306,39.3103694,88068,7.8,98.9,1.1,52.3,47.7,3.7,4.6,5.8,3.4,3.8,3.9,4.4,4.5,4.8,5.5,6.7,7.2,7.2,7.1,9.1,7.1,5.3,6,51.3,26.5,1.2,9,10.3,1.9,20.5,10.5,19,11.8,11.7,5.8,4.5,3.1,0.6,4.2,3.3,1.7,0,0.2,0.3,2.7,13.5,41.5,31.9,8.9,4.3,96.9,1.3,1.2,0.3,0.4,93.4,0.6,0.2,0,2.7,0.3,0.2,0.5,0.3,0.3,0,0.2,0.3,0.4,0.2,0.1,0,0,0.3,90.2,0.4,1.4,1.3,0,0,0.5,2.8,1.3,1.3,0.6,0.3,12.9,84,0,0.4,1.8,0.1,0.2,0.3,0.2,0.1,97.4,1.5,0.3,0.8,54.1,0.3,0.2,0.3,0.4,0,0.5,37.9,6.2,5.4,8.8,22.4,13.9,13.4,5,12.6,8.5,5.4,0.7,3.8,37,1.5,8.1,1.7,1.1,0.3,39.4,2.6,3.4,3,1.9,0.6,0.1,6.7,0.4,0.6,10.4,15.8,3.7,5.2,4.2,5.3,2.2,5.9,5,4.6,9.3,15.1,4.9,17.6,10.7,15,7.3,16.6,29.4,3.3,43.5,35.8,15.1,4.4,1.2,47.8,22.7,24,5.6,48.1,36.2,13.3,2.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,E14001172,Cities of London and Westminster,London,Borough,32.6,Con,Lab,40.33,28.87,28.23,0,0,1.94,0.2,0.43,11.47,71.3,21020,15044,14713,0,0,1010,103,226,52116,73140,29.746194199999998,70.25380580000001,119981,64.5,96.9,3.1,50.6,49.4,3.5,3.3,4.5,4.3,10.1,11.8,10.1,7.8,6.7,6.6,7.1,6,4.9,3.8,3.4,2.5,1.7,1.8,18.6,11.7,8.9,13.6,41.3,5.9,10.6,35.6,3.5,8.6,8.8,2.5,7.8,1.1,0.2,3.8,3.8,1.9,1.4,0.1,2.9,7.3,67.8,25.8,5.1,0.9,0.4,60,6.1,17.8,5.4,10.6,31.4,1.8,0,0.7,26.1,0.8,0.8,2,2.5,4.9,1.3,2.4,4.2,4.9,3.9,1,0.5,5.5,5.1,40.8,0.4,1.3,0.7,0,0,1.1,22.3,5.9,18,7.8,1.5,2.6,60.6,0,1.4,18,2.3,1.2,8,5,1,68.7,10.9,1.6,18.7,38.3,1.5,2.9,3.5,14.4,0.4,1,28.5,9.5,10.2,19,19.8,6.2,9.3,2.2,5.2,4.4,8.3,1.4,14,44.1,2.7,9.7,3.3,1.7,0.9,11.7,12.1,5.8,3.5,4.5,0.1,0.3,2.6,0.5,0.2,3.1,9.6,2.1,5.5,8.7,16.1,3.4,16.2,3.7,4.6,6.8,8.4,8,10.5,4,6,2,12.2,62.2,3.1,58.4,28.8,8.8,2.9,1.1,31.1,41.5,23,4.5,55.2,29.8,10.8,3.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,E14001174,Clacton,East of England,County,7.9,Con,Lab,71.88,15.56,6.19,0,0,2.94,0,3.43,56.31,60.1,32825,7108,2829,0,0,1341,0,1566,45669,75959,71.8070563,28.1929437,98190,4.9,98.8,1.2,52,48,4.3,4.8,5.9,3.5,4.4,4.7,4.8,4.3,4.4,5.1,6.7,7.6,7.5,7.4,8.8,6.8,4.6,4.4,49.4,22.7,3.3,4.4,17.8,2.4,20.8,14.7,15.3,10.7,8.1,5.3,4.5,4.2,0.8,5.9,4.1,2.1,0,0.3,0.5,2.7,21.8,44,24.1,6.8,3.2,96.1,1.6,1.3,0.6,0.4,93.4,0.9,0.1,0,1.7,0.6,0.2,0.4,0.4,0.3,0.1,0.1,0.4,0.4,0.3,0.2,0.1,0,0.3,93.2,0.3,0.9,0.5,0,0,0.7,2.1,0.7,1.1,0.4,0.2,21.1,76.5,0,0.5,1.3,0.1,0.1,0.2,0.1,0,97.7,1.1,0.3,1,50.4,0.3,0.2,0.2,0.5,0,0.4,41.9,6,2.8,4.4,16.4,12.1,13.1,6.5,16.6,13.2,9.9,1.3,3.6,33.8,1.2,7.4,3,0.7,0.3,36.7,2.8,5,6,3.1,1,0.1,5.1,0.5,1.1,12.5,17.1,5.6,5.6,2.6,2.4,1.6,3.9,5.2,4.6,8.9,17.7,4.6,29,13,14.9,6.9,14.7,18.2,3.4,37.2,35.7,18.4,6.7,2,51.8,24.4,18.7,5,35,38.4,20.8,5.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,E14001175,Clapham and Brixton Hill,London,Borough,91.6,Lab,LD,19.5,55.36,19.81,0,0,4.21,1.13,0,35.55,64.4,9481,26924,9633,0,0,2045,549,0,48632,75460,16.565110699999998,83.43488930000001,104988,137.9,98.8,1.2,51.7,48.3,4.4,4.2,5.3,3.1,9.7,18.2,12.2,7.9,6.6,5.8,6,5.3,3.8,2.5,1.9,1.3,1,0.9,11,22.3,18.4,15.3,30.3,2.6,6.3,24.2,1.6,5.7,8.4,2.4,11.1,2.2,0.4,7.5,5.8,2.8,0.4,0,2.7,18.5,59.1,34.2,5.7,0.9,0.2,58.7,7.5,5.7,22.9,5.3,41.5,2.5,0.1,0.5,14.2,2.2,1.2,1.4,2.7,1.5,0.7,0.9,1.2,1.4,11.5,8.4,3,0.7,4.6,59.8,0.6,1.6,0.9,0,0,1.6,12.3,8.3,4,8.7,2,4.2,73.6,0,2.1,13,0.5,1.6,1.1,2.7,1.2,79,10.3,1.9,8.9,43.3,0.7,0.7,0.5,6.9,0.2,0.7,39.8,7.3,6.3,18.8,24.8,8.1,7.5,3.5,7,8.8,6.1,1.7,7.4,59.5,1.3,8.8,4.2,1.8,0.6,7.1,5.4,3.6,3.4,4.3,0,0.1,2.3,0.4,0.2,4.2,9.6,2.9,5.2,9.4,8.6,2.4,15.7,7.1,5.5,7.8,12.3,6.4,11.8,5.5,7.1,2.2,11.1,60.3,2,58.2,29.2,9,2.8,0.9,20.4,33.5,33.5,12.6,52.6,30.8,12.7,3.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,W07000094,Clwyd East,Wales,County,85.9,Con,Lab,47.94,37.94,5.34,0,4.66,0,4.11,0,10,69.1,25324,20040,2823,0,2460,0,2173,0,52820,76395,51.269948,48.730052,96116,1.5,99,1,51.2,48.8,4.4,5.2,6.8,4.1,4.5,5,5,5,5.2,6.1,7.6,8.1,7.3,6.6,7.4,5.2,3.5,3,43.8,29.2,8.3,3.9,12.3,2.5,16.5,14.2,13.1,12.3,11.7,6.4,5.4,4.7,0.8,6.4,4.2,1.7,0,0.1,0.4,2,13.8,40.3,31.8,9.6,4.4,97.8,0.9,0.9,0.2,0.3,95.7,0.5,0.1,0,1.6,0.2,0.1,0.3,0.2,0.2,0.1,0,0.3,0.3,0.1,0,0,0.1,0.2,38.9,0.3,1,55.8,0,0,0.3,1.8,0.5,0.9,0.3,0.2,18,79.9,0,0.3,1.2,0,0.1,0.3,0.1,0,98.4,0.8,0.2,0.6,51.7,0.3,0.2,0,0.5,0,0.4,40.3,6.6,3.8,7.5,21.9,11.9,11.4,6.5,12.6,12,6.2,0.9,5.2,43.3,1.7,7.3,2.1,1.2,0.4,29.7,3.8,3.6,4.6,2.2,2.3,0.3,10.9,0.7,0.9,9.2,14,3.5,5,2.2,2.1,1.3,5.2,4.3,7.7,9.8,16.4,4.2,17.2,8.9,14.9,6.5,17,32.8,2.6,46.6,33.1,14.3,4.7,1.4,40.5,26.8,26.5,6.2,48.9,33.6,14.3,3.1,0.1,28.1,71.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,W07000095,Clwyd North,Wales,County,92.2,Con,Lab,45.78,40.25,4.88,0,7.24,0,1.85,0,5.53,67.4,23479,20645,2501,0,3713,0,951,0,51289,76150,57.035645599999995,42.9643544,99977,6.2,98,2,51.6,48.4,5,5.7,7.1,4.1,4.7,5.3,5.6,5.3,5.1,5.9,6.9,7.3,6.8,6.3,6.8,5,3.6,3.4,38.6,26.4,6.6,7.5,18.3,2.7,16.8,17.7,11.7,10.3,10,5.2,4.8,5,0.8,8.1,4.6,2,0,0.2,0.5,2.3,21.3,43,26.3,6.9,2.6,95.9,1.2,2.1,0.3,0.4,93.6,0.6,0.1,0,1.5,0.4,0.2,0.4,0.3,0.4,0.3,0.2,0.4,0.8,0.2,0.1,0,0.1,0.3,37.1,0.3,0.9,56.4,0,0,0.5,1.8,0.5,1.8,0.3,0.1,22.8,74.7,0,0.4,1.1,0.1,0.2,0.6,0.1,0,97.7,1,0.3,0.9,48.6,0.3,0.3,0.1,1,0.1,0.6,42.6,6.5,2.8,5.8,19.6,11.4,10.5,6.3,15.2,13,8.7,1.3,5.4,40.7,1.5,6,2.9,1.2,0.4,28.9,4,4.5,7.1,2.8,0.8,0.2,6.3,0.6,0.8,8.6,15.6,3.6,6.7,2.3,1.4,1.6,3.6,4.4,8.2,8.5,22.3,4.5,21,9.4,14.8,6.4,16.3,29,3,42.7,33,16.6,5.9,1.8,44.5,27.5,22.8,5.2,42.1,35.2,17.6,4.8,0.3,28.8,71.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,S14000070,Coatbridge and Bellshill,Scotland,Borough,26.4,SNP,Lab,11.86,36.27,3,47.35,0,1.53,0,0,11.08,63.3,5444,16646,1375,21730,0,701,0,0,45896,72507,39.7340236,60.2659764,94957,NA,NA,NA,51.5,48.5,5,5.3,7,4.6,5.9,6.1,6.6,6.4,6.5,6.5,7.9,7.9,6.9,5.6,4.7,3.3,2.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.4,0.7,2.2,0.4,0.3,93,1.2,0,NA,2.1,NA,NA,NA,NA,0.5,1.2,0,0.3,0.2,0.4,0,0,0.1,0.2,3,0.3,92.2,0.1,NA,0,0.2,2.3,0.5,1.2,0.3,0.1,18,79,NA,0.3,2,0.1,0.2,0.4,0.1,0,NA,NA,NA,NA,57.8,0.1,0.1,0,1.4,0.2,0.3,34.3,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.1,0.9,78.6,9.6,6.9,1,0.8,3.1,17.4,38.2
